sim_num,team_a_cats,team_b_cats,ties,winner,team_a_FGM,team_a_FGA,team_a_FTM,team_a_FTA,team_a_FG3M,team_a_FG3A,team_a_PTS,team_a_REB,team_a_AST,team_a_STL,team_a_BLK,team_a_TOV,team_a_DD,team_b_FGM,team_b_FGA,team_b_FTM,team_b_FTA,team_b_FG3M,team_b_FG3A,team_b_PTS,team_b_REB,team_b_AST,team_b_STL,team_b_BLK,team_b_TOV,team_b_DD
439,6,5,0,A,196,449,107,134,63,174,562,206,143,42,18,57,5,224,511,87,117,69,217,604,222,155,41,10,72,4
440,6,5,0,A,210,450,119,143,71,177,610,214,141,40,18,59,6,224,514,91,120,81,218,620,224,156,45,11,74,4
441,5,6,0,B,216,445,106,136,67,174,605,211,147,42,18,59,6,235,514,103,126,75,220,648,223,153,46,13,76,4
442,4,7,0,B,214,445,102,133,72,174,602,211,142,39,19,55,6,222,512,93,121,76,219,613,228,152,44,12,74,8
443,3,8,0,B,193,446,112,140,54,175,552,211,144,40,20,62,4,231,500,101,123,87,213,650,225,156,44,13,74,1
444,6,5,0,A,226,450,117,138,65,176,634,218,148,44,20,57,5,226,508,97,121,77,217,626,232,152,52,16,75,6
445,4,6,1,B,213,454,107,138,64,181,597,209,140,41,19,57,4,226,517,102,127,81,223,635,229,154,39,13,67,4
446,4,7,0,B,207,448,121,148,63,176,598,207,140,39,17,58,6,237,521,98,118,82,224,654,221,150,44,14,69,5
447,4,7,0,B,203,449,115,134,62,175,583,209,143,39,16,64,5,238,517,94,123,81,224,651,224,158,46,12,75,4
448,4,7,0,B,231,446,109,137,64,174,635,210,145,39,17,59,6,230,520,100,120,84,224,644,228,152,49,15,72,5
449,5,6,0,B,214,441,117,142,71,169,616,210,146,40,20,59,6,230,514,102,120,76,219,638,225,153,48,12,73,4
450,8,3,0,A,214,455,115,137,71,180,614,208,143,42,17,63,6,211,514,99,122,65,221,586,223,150,46,16,77,4
451,6,4,1,A,226,446,115,142,77,178,644,203,141,39,16,57,5,230,519,102,120,71,223,633,218,154,43,16,72,2
452,5,6,0,B,202,449,115,141,63,174,582,209,140,40,16,59,4,230,517,93,120,73,222,626,227,155,46,9,69,5
453,6,5,0,A,220,451,123,144,67,175,630,207,144,39,16,61,6,220,520,105,120,75,226,620,222,147,46,10,77,1
454,5,5,1,TIE,200,452,114,135,67,177,581,216,145,44,20,59,5,248,503,96,121,81,215,673,221,154,44,12,73,4
455,4,7,0,B,214,448,102,139,70,177,600,211,148,42,16,59,5,240,515,95,119,88,220,663,222,154,47,11,67,3
456,4,7,0,B,209,457,108,135,73,181,599,212,140,42,18,60,6,242,516,99,120,86,223,669,225,155,44,12,74,4
457,8,3,0,A,242,456,119,139,76,179,679,208,144,40,20,58,6,222,513,103,123,66,219,613,224,152,43,17,74,4
458,7,4,0,A,220,451,114,140,71,176,625,207,146,40,14,61,5,228,513,93,117,72,220,621,224,147,47,13,70,3
459,4,6,1,B,213,456,110,141,61,178,597,206,138,41,18,63,4,228,500,95,125,84,213,635,218,157,46,9,72,4
460,3,8,0,B,210,451,113,143,58,180,591,207,143,39,18,58,6,242,513,97,121,83,220,664,220,157,45,16,70,2
461,8,3,0,A,224,455,103,134,74,178,625,208,141,40,20,58,6,219,516,95,124,68,218,601,233,154,41,14,73,5
462,7,4,0,A,226,448,114,139,64,175,630,200,139,36,20,59,5,222,518,105,132,77,223,626,220,155,40,12,71,3
463,5,5,1,TIE,215,445,111,141,65,173,606,205,147,41,18,61,5,218,506,93,118,68,218,597,226,155,44,12,68,5
464,5,6,0,B,224,455,121,138,66,179,635,210,140,43,22,60,5,237,511,91,117,82,217,647,219,148,46,13,72,4
465,5,6,0,B,216,448,114,137,57,176,603,208,143,41,17,57,5,243,509,98,124,79,219,663,223,144,42,13,76,4
466,4,7,0,B,201,449,106,137,57,172,565,203,144,42,20,56,5,222,517,99,125,81,222,624,232,152,44,13,72,3
467,4,7,0,B,197,452,111,135,59,175,564,208,142,39,18,58,4,229,514,96,122,81,221,635,223,153,46,14,73,3
468,7,4,0,A,233,451,112,135,74,179,652,207,145,41,17,60,7,228,514,100,123,83,219,639,219,151,44,12,74,1
469,5,6,0,B,220,448,97,140,62,173,599,206,143,36,18,58,6,221,515,91,119,76,223,609,223,152,41,14,74,2
470,8,3,0,A,228,451,118,140,78,175,652,207,148,39,20,60,6,229,513,89,123,74,222,621,225,154,45,14,80,4
471,5,6,0,B,215,450,113,137,69,176,612,213,146,39,17,61,5,226,510,93,120,86,219,631,228,155,45,11,77,2
472,6,5,0,A,214,452,120,142,67,179,615,208,146,40,18,55,5,236,511,93,121,83,222,648,227,148,46,14,77,4
473,5,5,1,TIE,217,449,108,138,73,176,615,210,147,36,20,58,5,216,507,96,121,79,218,607,220,153,44,14,74,5
474,8,3,0,A,207,445,118,141,71,176,603,208,145,42,19,57,6,209,499,96,119,67,213,581,220,152,44,15,72,5
475,6,5,0,A,229,446,116,136,71,177,645,208,147,36,17,60,6,237,511,93,114,82,217,649,226,152,42,13,73,5
476,5,6,0,B,225,451,107,137,73,176,630,221,140,38,18,60,5,229,507,95,119,82,220,635,224,151,44,13,75,2
477,5,6,0,B,202,451,118,146,64,175,586,213,144,41,17,61,5,228,512,95,120,83,221,634,221,152,46,15,74,2
478,7,4,0,A,210,446,119,140,62,175,601,211,142,35,19,59,5,215,505,90,116,64,217,584,219,156,40,12,69,2
479,7,4,0,A,216,450,119,146,68,178,619,209,142,39,17,58,5,221,512,96,121,73,218,611,225,151,46,13,71,1
480,7,4,0,A,222,443,119,141,72,174,635,209,145,42,21,58,5,242,510,85,114,82,217,651,227,152,40,14,72,1
481,7,4,0,A,229,453,119,138,68,177,645,205,142,39,18,63,6,228,508,97,120,72,220,625,229,148,46,12,73,4
482,5,5,1,TIE,213,444,112,136,72,171,610,212,144,39,20,56,5,240,514,92,126,87,221,659,222,152,48,15,68,5
483,5,6,0,B,207,446,129,142,69,175,612,208,140,39,16,60,6,237,510,99,118,71,218,644,225,150,45,13,74,2
484,5,6,0,B,221,440,107,139,65,173,614,207,144,38,21,56,5,226,515,94,119,77,223,623,218,154,41,12,71,2
485,6,5,0,A,211,449,121,141,65,178,608,208,146,42,21,62,5,218,512,111,126,63,221,610,224,153,47,13,74,2
486,7,4,0,A,231,455,106,134,75,177,643,215,145,40,19,60,5,225,515,94,116,66,222,610,226,150,44,12,73,2
487,4,7,0,B,217,455,120,139,61,177,615,210,142,42,17,60,6,254,514,98,124,91,224,697,222,150,44,11,75,2
488,4,7,0,B,207,450,115,140,55,175,584,204,144,41,20,59,6,240,515,90,127,84,222,654,227,154,47,15,76,3
489,8,3,0,A,223,452,111,134,77,179,634,212,145,38,20,58,5,225,513,93,123,67,219,610,225,148,48,12,75,3
490,3,7,1,B,211,452,117,140,67,177,606,210,144,39,15,62,4,248,511,90,119,92,219,678,226,152,43,15,76,2
491,2,9,0,B,197,453,109,141,65,177,568,212,142,42,19,58,6,244,504,106,127,80,216,674,230,155,48,11,77,7
492,4,7,0,B,211,452,116,142,69,178,607,212,147,40,20,60,6,244,510,98,121,89,218,675,223,148,44,11,74,5
493,3,8,0,B,200,455,109,143,66,178,575,211,142,40,22,54,6,239,506,99,122,89,219,666,230,154,42,13,72,4
494,6,5,0,A,217,453,117,138,70,178,621,208,145,41,19,59,5,233,513,92,121,79,220,637,219,156,45,16,70,3
495,6,5,0,A,204,444,124,144,62,174,594,211,141,41,19,58,6,218,508,86,114,74,220,596,221,152,42,13,73,2
496,5,5,1,TIE,206,437,118,148,68,171,598,208,146,42,21,57,6,235,518,99,120,78,222,647,224,154,42,13,74,2
497,5,6,0,B,222,448,119,143,73,175,636,213,148,40,18,57,6,237,513,103,116,85,220,662,221,155,43,15,72,4
498,6,5,0,A,204,449,122,137,63,177,593,207,145,41,19,57,6,228,512,86,118,72,218,614,230,149,46,14,70,4
499,6,5,0,A,217,452,107,135,71,179,612,212,142,39,19,57,7,234,513,97,125,84,219,649,229,154,42,12,70,3
